country,iso_code,year,co2,population,gdp
Mali,MLI,2013,2.743,17459619.0,20814126326.0
Mali,MLI,2014,3.139,18020267.0,22288805151.0
Mali,MLI,2015,3.399,18593022.0,23664472662.0
Mali,MLI,2016,4.286,19191298.0,25049317347.0
Mali,MLI,2017,4.767,19813016.0,26378184458.0
Mali,MLI,2018,5.198,20442031.0,27630093375.0
Mali,MLI,2019,5.594,21068405.0,28946666484.0
Mali,MLI,2020,6.33,21713837.0,28586570096.0
Mali,MLI,2021,7.393,22388637.0,29459890071.0
Mali,MLI,2022,7.02,23072641.0,30551085997.0
Mali,MLI,2023,6.743,23769130.0,30551085997.0
Mali,MLI,2024,6.979,24478597.0,30551085997.0
Malta,MLT,1994,2.658,381467.0,5813472890.0
Malta,MLT,1995,2.452,384559.0,6198303778.0
Malta,MLT,1996,2.534,387627.0,6430283255.0
Malta,MLT,1997,2.556,390687.0,6769141339.0
Malta,MLT,1998,2.525,393782.0,7118691053.0
Malta,MLT,1999,2.573,396897.0,7456060205.0
Malta,MLT,2000,2.468,399905.0,7963752394.0
Malta,MLT,2001,2.737,402788.0,8019470830.0
Malta,MLT,2002,2.747,405571.0,8259626928.0
Malta,MLT,2003,2.961,408236.0,8473515195.0
Malta,MLT,2004,2.849,410800.0,8512522890.0
Malta,MLT,2005,2.65,413324.0,8839849182.0
Malta,MLT,2006,2.655,415463.0,9004655302.0
Malta,MLT,2007,2.728,417201.0,9368888474.0
Malta,MLT,2008,2.721,418969.0,9685986656.0
Malta,MLT,2009,2.561,420800.0,9450779381.0
Malta,MLT,2010,2.619,422654.0,9788869399.0
Malta,MLT,2011,2.608,424635.0,9930574943.0
Malta,MLT,2012,2.749,426616.0,10339580228.0
Malta,MLT,2013,2.43,428457.0,10905471410.0
Malta,MLT,2014,2.417,434494.0,11737898948.0
Malta,MLT,2015,1.697,444978.0,12865695938.0
Malta,MLT,2016,1.376,455276.0,13300698899.0
Malta,MLT,2017,1.537,467902.0,14746505042.0
Malta,MLT,2018,1.548,484560.0,15659758064.0
Malta,MLT,2019,1.649,504017.0,16757308198.0
Malta,MLT,2020,1.601,518212.0,15314071319.0
Malta,MLT,2021,1.611,524383.0,17122043843.0
Malta,MLT,2022,1.774,528194.0,18295132993.0
Malta,MLT,2023,1.768,532964.0,18295132993.0
Malta,MLT,2024,1.729,539612.0,18295132993.0
Marshall Islands,MHL,1994,0.084,47731.0,21041669933.0
Marshall Islands,MHL,1995,0.088,48283.0,21041669933.0
Marshall Islands,MHL,1996,0.092,48795.0,21041669933.0
Marshall Islands,MHL,1997,0.092,49277.0,21041669933.0
Marshall Islands,MHL,1998,0.092,49732.0,21041669933.0
Marshall Islands,MHL,1999,0.092,50221.0,21041669933.0
Marshall Islands,MHL,2000,0.099,50721.0,21041669933.0
Marshall Islands,MHL,2001,0.103,51137.0,21041669933.0
Marshall Islands,MHL,2002,0.11,51441.0,21041669933.0
Marshall Islands,MHL,2003,0.11,51657.0,21041669933.0
Marshall Islands,MHL,2004,0.114,51803.0,21041669933.0
Marshall Islands,MHL,2005,0.114,51928.0,21041669933.0
Marshall Islands,MHL,2006,0.121,52011.0,21041669933.0
Marshall Islands,MHL,2007,0.128,52050.0,21041669933.0
Marshall Islands,MHL,2008,0.128,52049.0,21041669933.0
Marshall Islands,MHL,2009,0.132,52036.0,21041669933.0
Marshall Islands,MHL,2010,0.136,52064.0,21041669933.0
Marshall Islands,MHL,2011,0.136,51927.0,21041669933.0
Marshall Islands,MHL,2012,0.136,51438.0,21041669933.0
Marshall Islands,MHL,2013,0.139,50696.0,21041669933.0
Marshall Islands,MHL,2014,0.139,49815.0,21041669933.0
Marshall Islands,MHL,2015,0.143,48823.0,21041669933.0
Marshall Islands,MHL,2016,0.143,47730.0,21041669933.0
Marshall Islands,MHL,2017,0.147,46544.0,21041669933.0
Marshall Islands,MHL,2018,0.147,45307.0,21041669933.0
Marshall Islands,MHL,2019,0.147,44030.0,21041669933.0
Marshall Islands,MHL,2020,0.147,42728.0,21041669933.0
Marshall Islands,MHL,2021,0.147,41387.0,21041669933.0
Marshall Islands,MHL,2022,0.148,40094.0,21041669933.0
Marshall Islands,MHL,2023,0.148,38849.0,21041669933.0
Marshall Islands,MHL,2024,0.154,37572.0,21041669933.0
Mauritania,MRT,1994,0.959,2249462.0,3783132604.0
Mauritania,MRT,1995,1.015,2312027.0,3768651979.0
Mauritania,MRT,1996,1.063,2358193.0,4253698601.0
Mauritania,MRT,1997,1.077,2411316.0,4166595327.0
Mauritania,MRT,1998,1.074,2474650.0,4371026651.0
Mauritania,MRT,1999,1.096,2541700.0,4762456974.0
Mauritania,MRT,2000,1.114,2613450.0,4838789905.0
Mauritania,MRT,2001,1.172,2678766.0,5040767611.0
Mauritania,MRT,2002,1.249,2738659.0,5178324094.0
Mauritania,MRT,2003,1.286,2802050.0,5603753283.0
Mauritania,MRT,2004,1.385,2868671.0,6050710140.0
Mauritania,MRT,2005,1.434,2939060.0,6728916707.0
Mauritania,MRT,2006,1.55,3013659.0,8166141817.0
Mauritania,MRT,2007,1.758,3093065.0,8570478345.0
Mauritania,MRT,2008,1.831,3183276.0,8846256694.0
Mauritania,MRT,2009,2.012,3284454.0,8935093258.0
Mauritania,MRT,2010,2.094,3390968.0,9559709837.0
Mauritania,MRT,2011,2.227,3502813.0,10187328000.0
Mauritania,MRT,2012,2.448,3619035.0,10792467000.0
Mauritania,MRT,2013,2.169,3734324.0,11410722000.0
Mauritania,MRT,2014,2.563,3848511.0,12165303000.0
Mauritania,MRT,2015,3.002,3965959.0,12316128000.0
Mauritania,MRT,2016,2.624,4086655.0,12416318727.0
Mauritania,MRT,2017,3.581,4210603.0,13137043588.0
Mauritania,MRT,2018,4.444,4337685.0,13699199188.0
Mauritania,MRT,2019,4.613,4467714.0,14424796068.0
Mauritania,MRT,2020,4.782,4600136.0,14289417678.0
Mauritania,MRT,2021,4.5,4734874.0,14638845766.0
Mauritania,MRT,2022,5.267,4875644.0,15674544913.0
Mauritania,MRT,2023,5.037,5022442.0,15674544913.0
Mauritania,MRT,2024,5.239,5169403.0,15674544913.0
Mauritius,MUS,1994,1.623,1146559.0,13759079701.0
Mauritius,MUS,1995,1.828,1159824.0,14115290935.0
Mauritius,MUS,1996,1.949,1172390.0,14579957121.0
Mauritius,MUS,1997,1.997,1184304.0,15156261651.0
Mauritius,MUS,1998,2.169,1195111.0,15794127997.0
Mauritius,MUS,1999,2.426,1205903.0,15922518933.0
Mauritius,MUS,2000,2.689,1216632.0,16933370565.0
Mauritius,MUS,2001,2.862,1225807.0,17203931989.0
Mauritius,MUS,2002,2.884,1234090.0,17186721600.0
Mauritius,MUS,2003,3.059,1242094.0,17869390349.0
Mauritius,MUS,2004,3.089,1249799.0,18313509621.0
Mauritius,MUS,2005,3.294,1257215.0,18306765429.0
Mauritius,MUS,2006,3.627,1263785.0,18846649433.0
Mauritius,MUS,2007,3.686,1269522.0,19573401107.0
Mauritius,MUS,2008,3.767,1274635.0,20249055784.0
Mauritius,MUS,2009,3.708,1278976.0,20448211941.0
Mauritius,MUS,2010,3.913,1282710.0,20850923367.0
Mauritius,MUS,2011,3.917,1286270.0,21190874379.0
Mauritius,MUS,2012,3.964,1289174.0,21931705213.0
Mauritius,MUS,2013,4.067,1290988.0,22668609990.0
Mauritius,MUS,2014,4.206,1292006.0,23536142578.0
Mauritius,MUS,2015,4.21,1292283.0,24404852680.0
Mauritius,MUS,2016,4.342,1291807.0,25347373765.0
Mauritius,MUS,2017,4.54,1290654.0,26345551590.0
Mauritius,MUS,2018,4.455,1288836.0,27401224769.0
Mauritius,MUS,2019,4.525,1286269.0,28193387492.0
Mauritius,MUS,2020,3.8,1283231.0,24077716198.0
Mauritius,MUS,2021,3.968,1279628.0,24920195118.0
Mauritius,MUS,2022,4.317,1276134.0,26988574640.0
Mauritius,MUS,2023,4.588,1273591.0,26988574640.0
Mauritius,MUS,2024,4.674,1271171.0,26988574640.0
Mexico,MEX,1994,351.534,89259202.0,972991932169.0
Mexico,MEX,1995,330.905,90862449.0,916478942218.0
Mexico,MEX,1996,341.544,92452700.0,971219776949.0
Mexico,MEX,1997,362.466,94021204.0,1045710706219.0
Mexico,MEX,1998,381.102,95575242.0,1105636637948.0
Mexico,MEX,1999,386.036,97115710.0,1156619631372.0
Mexico,MEX,2000,391.435,98625553.0,1241194674661.0
Mexico,MEX,2001,407.485,100099101.0,1251502726420.0
Mexico,MEX,2002,410.301,101548627.0,1275458026881.0
Mexico,MEX,2003,435.969,102978517.0,1306677417369.0
Mexico,MEX,2004,438.588,104394131.0,1373060298988.0
Mexico,MEX,2005,463.436,105811504.0,1427140428046.0
Mexico,MEX,2006,474.523,107253666.0,1510732401129.0
Mexico,MEX,2007,473.595,108774356.0,1572479287017.0
Mexico,MEX,2008,472.981,110374286.0,1607479004533.0
Mexico,MEX,2009,460.29,111999720.0,1543820957956.0
Mexico,MEX,2010,456.409,113623898.0,1638271507559.0
Mexico,MEX,2011,483.302,115243503.0,1716088331953.0
Mexico,MEX,2012,501.492,116818208.0,1774999946047.0
Mexico,MEX,2013,495.412,118343572.0,1803059285337.0
Mexico,MEX,2014,484.045,119784265.0,1854551091374.0
Mexico,MEX,2015,479.434,121072310.0,1916008739051.0
Mexico,MEX,2016,478.828,122251344.0,1961906742138.0
Mexico,MEX,2017,464.407,123400052.0,2007719438156.0
Mexico,MEX,2018,468.421,124573713.0,2051539127317.0
Mexico,MEX,2019,468.236,125762978.0,2047701179708.0
Mexico,MEX,2020,428.937,126799053.0,1880176557054.0
Mexico,MEX,2021,446.838,127648151.0,1973141022977.0
Mexico,MEX,2022,453.799,128613116.0,2033437602787.0
Mexico,MEX,2023,458.254,129739761.0,2033437602787.0
Mexico,MEX,2024,460.988,130861001.0,2033437602787.0
Micronesia (country),FSM,1994,0.154,109090.0,21041669933.0
Micronesia (country),FSM,1995,0.176,110244.0,21041669933.0
Micronesia (country),FSM,1996,0.183,110723.0,21041669933.0
Micronesia (country),FSM,1997,0.194,111088.0,21041669933.0
Micronesia (country),FSM,1998,0.205,111394.0,21041669933.0
Micronesia (country),FSM,1999,0.191,111693.0,21041669933.0
Micronesia (country),FSM,2000,0.18,112067.0,21041669933.0
Micronesia (country),FSM,2001,0.165,112378.0,21041669933.0
Micronesia (country),FSM,2002,0.15,112464.0,21041669933.0
Micronesia (country),FSM,2003,0.161,112298.0,21041669933.0
Micronesia (country),FSM,2004,0.143,111939.0,21041669933.0
Micronesia (country),FSM,2005,0.114,111420.0,21041669933.0
Micronesia (country),FSM,2006,0.114,110739.0,21041669933.0
Micronesia (country),FSM,2007,0.128,109896.0,21041669933.0
Micronesia (country),FSM,2008,0.114,108947.0,21041669933.0
Micronesia (country),FSM,2009,0.147,107968.0,21041669933.0
Micronesia (country),FSM,2010,0.103,107559.0,21041669933.0
Micronesia (country),FSM,2011,0.117,107712.0,21041669933.0
Micronesia (country),FSM,2012,0.128,107908.0,21041669933.0
Micronesia (country),FSM,2013,0.136,108133.0,21041669933.0
Micronesia (country),FSM,2014,0.139,108407.0,21041669933.0
Micronesia (country),FSM,2015,0.143,108727.0,21041669933.0
Micronesia (country),FSM,2016,0.143,109088.0,21041669933.0
Micronesia (country),FSM,2017,0.143,109495.0,21041669933.0
Micronesia (country),FSM,2018,0.143,109925.0,21041669933.0
Micronesia (country),FSM,2019,0.143,110293.0,21041669933.0
Micronesia (country),FSM,2020,0.143,110930.0,21041669933.0
Micronesia (country),FSM,2021,0.143,111635.0,21041669933.0
Micronesia (country),FSM,2022,0.145,112122.0,21041669933.0
Micronesia (country),FSM,2023,0.144,112646.0,21041669933.0
Micronesia (country),FSM,2024,0.151,113171.0,21041669933.0
Moldova,MDA,1994,12.427,4434457.0,16084200840.0
Moldova,MDA,1995,11.405,4414216.0,15569831884.0
Moldova,MDA,1996,11.687,4387653.0,14391438093.0
Moldova,MDA,1997,7.301,4355537.0,14366532241.0
Moldova,MDA,1998,6.444,4318713.0,13191426007.0
Moldova,MDA,1999,4.685,4278220.0,12519934662.0
Moldova,MDA,2000,3.573,4234969.0,12554043876.0
Moldova,MDA,2001,3.787,4189769.0,13087722618.0
Moldova,MDA,2002,4.052,4142937.0,13857813762.0
Moldova,MDA,2003,4.404,4095418.0,14513550202.0
Moldova,MDA,2004,4.613,4046672.0,15302841155.0
Moldova,MDA,2005,4.938,3988668.0,16157452511.0
Moldova,MDA,2006,5.03,3921320.0,16628252777.0
Moldova,MDA,2007,4.979,3851397.0,16819758019.0
Moldova,MDA,2008,5.19,3779503.0,17815141666.0
Moldova,MDA,2009,4.54,3706212.0,16449234621.0
Moldova,MDA,2010,4.831,3631990.0,17299250407.0
Moldova,MDA,2011,4.945,3557278.0,18145357193.0
Moldova,MDA,2012,4.766,3482629.0,18038303680.0
Moldova,MDA,2013,4.899,3408741.0,19669685322.0
Moldova,MDA,2014,4.755,3342715.0,20653170404.0
Moldova,MDA,2015,4.785,3287168.0,20583362405.0
Moldova,MDA,2016,4.907,3237798.0,21490882450.0
Moldova,MDA,2017,5.09,3193500.0,22393497127.0
Moldova,MDA,2018,5.351,3153779.0,23311634910.0
Moldova,MDA,2019,5.378,3112561.0,24150849841.0
Moldova,MDA,2020,5.113,3069135.0,22146328756.0
Moldova,MDA,2021,5.76,3023780.0,25234640526.0
Moldova,MDA,2022,5.173,3039986.0,23827554273.0
Moldova,MDA,2023,5.329,3067072.0,23827554273.0
Moldova,MDA,2024,5.327,3034967.0,23827554273.0
Mongolia,MNG,1994,7.865,2305743.0,4442844414.0
Mongolia,MNG,1995,7.837,2335717.0,4952892782.0
Mongolia,MNG,1996,7.935,2363469.0,5318281056.0
Mongolia,MNG,1997,7.615,2389133.0,5799570113.0
Mongolia,MNG,1998,7.622,2412793.0,6297035099.0
Mongolia,MNG,1999,7.488,2434041.0,6816929799.0
Mongolia,MNG,2000,7.432,2455182.0,7225650413.0
Mongolia,MNG,2001,7.804,2477704.0,7799420655.0
Mongolia,MNG,2002,8.197,2500074.0,8569503317.0
Mongolia,MNG,2003,7.935,2521809.0,9616040556.0
Mongolia,MNG,2004,8.501,2542801.0,11156311740.0
Mongolia,MNG,2005,8.515,2563466.0,12547451302.0
Mongolia,MNG,2006,9.281,2584761.0,14288905306.0
Mongolia,MNG,2007,11.958,2607976.0,16520107221.0
Mongolia,MNG,2008,11.918,2634431.0,18865759800.0
Mongolia,MNG,2009,13.03,2665333.0,19534582355.0
Mongolia,MNG,2010,13.772,2701739.0,21791068014.0
Mongolia,MNG,2011,21.368,2745183.0,26811268000.0
Mongolia,MNG,2012,34.996,2795463.0,30114910000.0
Mongolia,MNG,2013,43.478,2851887.0,33619040000.0
Mongolia,MNG,2014,29.63,2913041.0,36271699000.0
Mongolia,MNG,2015,23.279,2976528.0,37107214000.0
Mongolia,MNG,2016,25.629,3040815.0,37322351698.0
Mongolia,MNG,2017,34.139,3104371.0,39053686549.0
Mongolia,MNG,2018,45.319,3167714.0,41646694213.0
Mongolia,MNG,2019,47.119,3232118.0,43979841080.0
Mongolia,MNG,2020,42.478,3290786.0,41975349786.0
Mongolia,MNG,2021,35.972,3339676.0,42662390805.0
Mongolia,MNG,2022,40.443,3386015.0,44809463232.0
Mongolia,MNG,2023,44.184,3431938.0,44809463232.0
Mongolia,MNG,2024,44.694,3475541.0,44809463232.0
Montenegro,MNE,1994,1.416,629890.0,1915098721.0
Montenegro,MNE,1995,1.496,631386.0,2226638536.0
Montenegro,MNE,1996,1.75,632625.0,2909671906.0
Montenegro,MNE,1997,1.881,633539.0,3194862294.0
Montenegro,MNE,1998,1.98,634099.0,3442987998.0
Montenegro,MNE,1999,1.365,634280.0,3205303470.0
Montenegro,MNE,2000,1.516,634198.0,3766655741.0
Montenegro,MNE,2001,1.627,634001.0,4003584918.0
Montenegro,MNE,2002,1.74,633767.0,4290323123.0
Montenegro,MNE,2003,1.863,633563.0,4622735968.0
Montenegro,MNE,2004,2.034,633756.0,5084311894.0
Montenegro,MNE,2005,1.934,634059.0,5587145362.0
Montenegro,MNE,2006,2.063,633876.0,6395709656.0
Montenegro,MNE,2007,2.056,633388.0,7462959925.0
Montenegro,MNE,2008,2.605,632855.0,8414771352.0
Montenegro,MNE,2009,1.682,632445.0,8371377925.0
Montenegro,MNE,2010,2.422,632088.0,9033097807.0
Montenegro,MNE,2011,2.407,632689.0,9801452189.0
Montenegro,MNE,2012,2.213,633546.0,9593079942.0
Montenegro,MNE,2013,2.151,633199.0,9985414363.0
Montenegro,MNE,2014,2.107,631377.0,10205667487.0
Montenegro,MNE,2015,2.239,628145.0,10689584516.0
Montenegro,MNE,2016,2.015,624246.0,10988665274.0
Montenegro,MNE,2017,2.103,620112.0,11487747356.0
Montenegro,MNE,2018,2.404,615798.0,12049855060.0
Montenegro,MNE,2019,2.477,611671.0,12539436047.0
Montenegro,MNE,2020,2.404,607934.0,10620037519.0
Montenegro,MNE,2021,2.411,603854.0,12005261164.0
Montenegro,MNE,2022,2.495,614649.0,12774399882.0
Montenegro,MNE,2023,2.407,633553.0,12774399882.0
Montenegro,MNE,2024,2.376,638481.0,12774399882.0
Montserrat,MSR,1994,0.033,8867.0,21041669933.0
Montserrat,MSR,1995,0.033,8257.0,21041669933.0
Montserrat,MSR,1996,0.037,7626.0,21041669933.0
Montserrat,MSR,1997,0.033,6979.0,21041669933.0
Montserrat,MSR,1998,0.029,6321.0,21041669933.0
Montserrat,MSR,1999,0.037,5685.0,21041669933.0
Montserrat,MSR,2000,0.026,5053.0,21041669933.0
Montserrat,MSR,2001,0.026,4616.0,21041669933.0
Montserrat,MSR,2002,0.044,4500.0,21041669933.0
Montserrat,MSR,2003,0.037,4515.0,21041669933.0
Montserrat,MSR,2004,0.048,4541.0,21041669933.0
Montserrat,MSR,2005,0.04,4574.0,21041669933.0
Montserrat,MSR,2006,0.04,4606.0,21041669933.0
Montserrat,MSR,2007,0.04,4649.0,21041669933.0
Montserrat,MSR,2008,0.044,4700.0,21041669933.0
Montserrat,MSR,2009,0.044,4759.0,21041669933.0
Montserrat,MSR,2010,0.059,4819.0,21041669933.0
Montserrat,MSR,2011,0.037,4846.0,21041669933.0
Montserrat,MSR,2012,0.04,4822.0,21041669933.0
Montserrat,MSR,2013,0.051,4774.0,21041669933.0
Montserrat,MSR,2014,0.044,4738.0,21041669933.0
Montserrat,MSR,2015,0.051,4693.0,21041669933.0
Montserrat,MSR,2016,0.029,4665.0,21041669933.0
Montserrat,MSR,2017,0.026,4624.0,21041669933.0
Montserrat,MSR,2018,0.029,4595.0,21041669933.0
Montserrat,MSR,2019,0.026,4564.0,21041669933.0
Montserrat,MSR,2020,0.022,4532.0,21041669933.0
Montserrat,MSR,2021,0.022,4505.0,21041669933.0
Montserrat,MSR,2022,0.026,4476.0,21041669933.0
Montserrat,MSR,2023,0.026,4440.0,21041669933.0
Montserrat,MSR,2024,0.027,4414.0,21041669933.0
Morocco,MAR,1994,28.124,26000824.0,118651280111.0
Morocco,MAR,1995,28.75,26399431.0,112285412713.0
Morocco,MAR,1996,29.525,26808109.0,126007526018.0
Morocco,MAR,1997,29.978,27213340.0,123891488018.0
Morocco,MAR,1998,30.881,27621638.0,132709015459.0
Morocco,MAR,1999,31.989,28027188.0,134068868267.0
Morocco,MAR,2000,33.199,28423439.0,136639290851.0
Morocco,MAR,2001,36.809,28814646.0,146692867628.0
Morocco,MAR,2002,37.31,29198146.0,151385794465.0
Morocco,MAR,2003,36.57,29571415.0,160559931983.0
Morocco,MAR,2004,42.226,29953021.0,168466885680.0
Morocco,MAR,2005,44.661,30358145.0,174390745088.0
Morocco,MAR,2006,46.249,30771179.0,188101125607.0
Morocco,MAR,2007,48.913,31186468.0,195286744421.0
Morocco,MAR,2008,51.372,31606769.0,207385199268.0
Morocco,MAR,2009,50.86,32030779.0,216763299753.0
Morocco,MAR,2010,54.365,32467009.0,225643836837.0
Morocco,MAR,2011,54.868,32912585.0,238103276789.0
Morocco,MAR,2012,56.954,33355246.0,245270189355.0
Morocco,MAR,2013,56.606,33787573.0,256393198875.0
Morocco,MAR,2014,57.175,34204784.0,263251716082.0
Morocco,MAR,2015,58.499,34607590.0,274689990243.0
Morocco,MAR,2016,58.457,35023459.0,276121131010.0
Morocco,MAR,2017,61.104,35446395.0,290087315215.0
Morocco,MAR,2018,62.315,35839760.0,298981397583.0
Morocco,MAR,2019,68.743,36210907.0,307624970074.0
Morocco,MAR,2020,64.542,36584208.0,285515953096.0
Morocco,MAR,2021,70.275,36954443.0,308157391278.0
Morocco,MAR,2022,69.779,37329068.0,311654947615.0
Morocco,MAR,2023,68.961,37712516.0,311654947615.0
Morocco,MAR,2024,69.062,38081176.0,311654947615.0
Mozambique,MOZ,1994,1.098,15033852.0,18783666165.0
Mozambique,MOZ,1995,1.131,15960530.0,17625138412.0
Mozambique,MOZ,1996,1.092,16492484.0,20572895284.0
Mozambique,MOZ,1997,1.17,16949988.0,20995038319.0
Mozambique,MOZ,1998,1.112,17340463.0,21637918333.0
Mozambique,MOZ,1999,1.168,17734499.0,21504902826.0
Mozambique,MOZ,2000,1.322,18129652.0,20141918616.0
Mozambique,MOZ,2001,1.554,18537735.0,20943673338.0
Mozambique,MOZ,2002,1.537,18958338.0,21025370393.0
Mozambique,MOZ,2003,1.856,19392477.0,20673806269.0
Mozambique,MOZ,2004,1.864,19840312.0,20561725686.0
Mozambique,MOZ,2005,1.77,20304577.0,20658231192.0
Mozambique,MOZ,2006,1.916,20787088.0,20951970966.0
Mozambique,MOZ,2007,2.189,21287638.0,20803537606.0
Mozambique,MOZ,2008,2.18,21819037.0,20553356220.0
Mozambique,MOZ,2009,2.439,22391751.0,20249940482.0
Mozambique,MOZ,2010,2.638,22999234.0,20039610112.0
Mozambique,MOZ,2011,3.107,23649045.0,19919625683.0
Mozambique,MOZ,2012,3.052,24337849.0,21365393250.0
Mozambique,MOZ,2013,3.579,25051613.0,22853277292.0
Mozambique,MOZ,2014,8.118,25788473.0,24544192952.0
Mozambique,MOZ,2015,6.731,26547576.0,26194296097.0
Mozambique,MOZ,2016,8.548,27337107.0,27195969056.0
Mozambique,MOZ,2017,6.905,28166397.0,28213368238.0
Mozambique,MOZ,2018,7.01,29018647.0,29185036688.0
Mozambique,MOZ,2019,7.097,29884378.0,29860675429.0
Mozambique,MOZ,2020,6.34,30783685.0,29502646219.0
Mozambique,MOZ,2021,7.722,31707798.0,30189464161.0
Mozambique,MOZ,2022,9.296,32656242.0,31441725629.0
Mozambique,MOZ,2023,9.093,33635163.0,31441725629.0
Mozambique,MOZ,2024,8.613,34631767.0,31441725629.0
Myanmar,MMR,1994,6.174,42055150.0,57338246186.0
Myanmar,MMR,1995,6.893,42605343.0,60452844316.0
Myanmar,MMR,1996,7.188,43154858.0,63378625652.0
Myanmar,MMR,1997,7.42,43708802.0,65935166316.0
Myanmar,MMR,1998,8.046,44257793.0,68698886620.0
Myanmar,MMR,1999,8.934,44787727.0,75075477916.0
Myanmar,MMR,2000,10.219,45290850.0,84093543935.0
Myanmar,MMR,2001,8.856,45771140.0,92175090616.0
Myanmar,MMR,2002,9.328,46232656.0,101591501239.0
Myanmar,MMR,2003,9.997,46667191.0,113781428684.0
Myanmar,MMR,2004,12.565,47068779.0,127115611447.0
Myanmar,MMR,2005,11.548,47438362.0,142039114248.0
Myanmar,MMR,2006,12.817,47785141.0,158028614076.0
Myanmar,MMR,2007,12.845,48125047.0,174123352808.0
Myanmar,MMR,2008,9.772,48390790.0,177512910900.0
Myanmar,MMR,2009,10.211,48660458.0,183291522878.0
Myanmar,MMR,2010,13.125,49024376.0,189724140707.0
Myanmar,MMR,2011,15.122,49419825.0,197359087812.0
Myanmar,MMR,2012,11.826,49837451.0,210159799971.0
Myanmar,MMR,2013,12.715,50262658.0,226760324221.0
Myanmar,MMR,2014,15.849,50681635.0,245354667120.0
Myanmar,MMR,2015,21.88,51089060.0,263690038660.0
Myanmar,MMR,2016,21.144,51495701.0,280587266112.0
Myanmar,MMR,2017,23.633,51894939.0,296721043920.0
Myanmar,MMR,2018,34.017,52272250.0,315726037240.0
Myanmar,MMR,2019,33.617,52640718.0,337037542855.0
Myanmar,MMR,2020,34.588,53016525.0,347785669977.0
Myanmar,MMR,2021,29.285,53387103.0,285399881185.0
Myanmar,MMR,2022,31.639,53756791.0,291025085135.0
Myanmar,MMR,2023,31.793,54133800.0,291025085135.0
Myanmar,MMR,2024,31.603,54500086.0,291025085135.0
Namibia,NAM,1994,1.557,1556315.0,9059011736.0
Namibia,NAM,1995,1.619,1602181.0,9444539646.0
Namibia,NAM,1996,1.718,1646107.0,9761025681.0
Namibia,NAM,1997,1.814,1689274.0,10187928589.0
Namibia,NAM,1998,1.865,1732747.0,10539117428.0
Namibia,NAM,1999,1.74,1776371.0,10909782994.0
Namibia,NAM,2000,1.718,1818650.0,11306497296.0
Namibia,NAM,2001,2.231,1857059.0,11455708939.0
Namibia,NAM,2002,1.971,1889976.0,12021866961.0
Namibia,NAM,2003,2.092,1917469.0,12213390181.0
Namibia,NAM,2004,2.239,1942087.0,13656396271.0
Namibia,NAM,2005,2.532,1966581.0,14023333339.0
Namibia,NAM,2006,2.524,1991890.0,15035738461.0
Namibia,NAM,2007,2.327,2018607.0,15866803390.0
Namibia,NAM,2008,2.858,2047059.0,16311345821.0
Namibia,NAM,2009,2.66,2077400.0,16383138236.0
Namibia,NAM,2010,2.788,2109815.0,17398594185.0
Namibia,NAM,2011,2.786,2146331.0,18309342330.0
Namibia,NAM,2012,3.194,2194656.0,19236166518.0
Namibia,NAM,2013,3.004,2252505.0,20316276333.0
Namibia,NAM,2014,3.099,2312143.0,21554146363.0
Namibia,NAM,2015,3.394,2374305.0,22473214767.0
Namibia,NAM,2016,3.582,2439219.0,22480856444.0
Namibia,NAM,2017,3.59,2506854.0,22249978012.0
Namibia,NAM,2018,3.635,2577327.0,22485828408.0
Namibia,NAM,2019,3.73,2650499.0,22297166631.0
Namibia,NAM,2020,3.44,2728760.0,20505368156.0
Namibia,NAM,2021,3.608,2810552.0,21049990407.0
Namibia,NAM,2022,3.414,2889668.0,21858730428.0
Namibia,NAM,2023,3.443,2963102.0,21858730428.0
Namibia,NAM,2024,3.469,3030127.0,21858730428.0
Nauru,NRU,1994,0.11,10163.0,21041669933.0
Nauru,NRU,1995,0.106,10187.0,21041669933.0
Nauru,NRU,1996,0.103,10206.0,21041669933.0
Nauru,NRU,1997,0.103,10218.0,21041669933.0
Nauru,NRU,1998,0.099,10220.0,21041669933.0
Nauru,NRU,1999,0.092,10207.0,21041669933.0
Nauru,NRU,2000,0.088,10187.0,21041669933.0
Nauru,NRU,2001,0.081,10147.0,21041669933.0
Nauru,NRU,2002,0.077,10105.0,21041669933.0
